UnitID,Institution Name,Reported full-time equivalent (FTE) undergraduate enrollment  2014-15 (EFIA2015),
476896,Wade Gordon Hairdressing Academy,104,
487065,Wade Gordon Hairdressing Academy-Lubbock,32,
197197,Wagner College,1692,
199847,Wake Forest University,4656,
199856,Wake Technical Community College,16913,
125231,Walden University,11118,
154518,Waldorf College,1388,
236887,Walla Walla Community College,4090,
236896,Walla Walla University,1620,
172608,Walsh College of Accountancy and Business Administration,697,
206437,Walsh University,2108,
222062,Walters State Community College,3880,
234191,Wards Corner Beauty Academy-Norfolk,144,
445683,Wards Corner Beauty Academy-Virginia Beach,,
210304,Warner Pacific College,501,
480198,Warner Pacific College Adult Degree Program,613,
138275,Warner University,970,
407832,Warren County Career Center,159,
245625,Warren County Community College,1355,
199865,Warren Wilson College,838,
417655,Warrensburg Area Career Center,34,
154527,Wartburg College,1711,
154536,Wartburg Theological Seminary,,
155423,Washburn Institute of Technology,1106,
156082,Washburn University,4358,
216667,Washington & Jefferson College,1358,
162210,Washington Adventist University,795,
234207,Washington and Lee University,1791,
457192,Washington Barber College Inc,217,
164216,Washington College,1542,
234225,Washington County Adult Skill Center,74,
418250,Washington County Career Center-Adult Technical Training,173,
161581,Washington County Community College,344,
216630,Washington Hospital School of Nursing,36,
216649,Washington Hospital School of Radiologic Technology,11,
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,40,
206446,Washington State Community College,1239,
236939,Washington State University,22278,
179867,Washington University in St Louis,7247,
172617,Washtenaw Community College,8262,
392840,Watkins College of Art Design & Film,118,
199883,Watts School of Nursing,176,
149727,Waubonsee Community College,7009,
240125,Waukesha County Technical College,4044,
486594,Wave Leadership College,31,
229780,Wayland Baptist University,3416,
199892,Wayne Community College,2872,
172635,Wayne County Community College District,8556,
433138,Wayne County Schools Career Center,126,
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,196,
181783,Wayne State College,2656,
172644,Wayne State University,14510,
125310,Waynes College of Beauty,37,
216694,Waynesburg University,1545,
365505,Waynesville Career Center,70,
229799,Weatherford College,3946,
197221,Webb Institute,90,
138293,Webber International University,669,
230782,Weber State University,16540,
179894,Webster University,2970,
190424,Weill Cornell Medical College,,
220206,Welch College,269,
216746,Welder Training and Testing Institute,79,
168218,Wellesley College,2465,
197230,Wells College,531,
447999,WellSpring School of Allied Health-Kansas City,115,
470047,WellSpring School of Allied Health-Lawrence,36,
236975,Wenatchee Valley College,2878,
168227,Wentworth Institute of Technology,4558,
179919,Wentworth Military Academy and College,468,
418357,Wes Watkins Technology Center,121,
176451,Wesley Biblical Seminary,,
131098,Wesley College,1416,
131973,Wesley Theological Seminary,,
141325,Wesleyan College,550,
130697,Wesleyan University,3308,
216764,West Chester University of Pennsylvania,13519,
441229,West Coast Ultrasound Institute,866,
477039,West Coast University-Dallas,534,
443331,West Coast University-Los Angeles,1622,
485272,West Coast University-Miami,116,
458229,West Coast University-Ontario,1223,
458210,West Coast University-Orange County,1860,
139278,West Georgia Technical College,4551,
125462,West Hills College-Coalinga,1609,
448594,West Hills College-Lemoore,2538,
448637,West Hills Community College District,,
157483,West Kentucky Community and Technical College,3773,
237932,West Liberty University,2247,
125471,West Los Angeles College,5864,
152044,West Michigan College of Barbering and Beauty,58,
172671,West Shore Community College,818,
222099,West Tennessee Business College,178,
229814,West Texas A & M University,6168,
125499,West Valley College,5362,
125222,West Valley Mission Community College District Office,,
237978,West Virginia Business College-Wheeling,150,
442383,West Virginia Junior College-Bridgeport,217,
237987,West Virginia Junior College-Charleston,153,
237996,West Virginia Junior College-Morgantown,461,
238014,West Virginia Northern Community College,1363,
237880,West Virginia School of Osteopathic Medicine,,
237899,West Virginia State University,2219,
238032,West Virginia University,22762,
237686,West Virginia University at Parkersburg,2103,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,42,
237950,West Virginia University Institute of Technology,1091,
237969,West Virginia Wesleyan College,1334,
486141,Westchester College of Nursing & Allied Health,24,
485801,Westchester School for Dental Assistant,93,
197337,Westchester School of Beauty Culture,73,
382276,Westech College,357,
368407,Western Area Career & Technology Center,84,
200004,Western Carolina University,8167,
130776,Western Connecticut State University,4728,
219480,Western Dakota Technical Institute,793,
433387,Western Governors University,39720,
206482,Western Hills School of Beauty and Hair Design,141,
149772,Western Illinois University,9012,
106102,Western International University,680,
154572,Western Iowa Tech Community College,3766,
157951,Western Kentucky University,14527,
172699,Western Michigan University,16914,
172477,Western Michigan University-Thomas M. Cooley Law School,,
181817,Western Nebraska Community College,1172,
182564,Western Nevada College,2317,
168254,Western New England University,2715,
188304,Western New Mexico University,2089,
208035,Western Oklahoma State College,956,
210429,Western Oregon University,4329,
216773,Western Pennsylvania Hospital School of Nursing,118,
199908,Western Piedmont Community College,1677,
210368,Western Seminary,,
126030,Western State College of Law at Argosy University,,
128391,Western State Colorado University,1941,
420468,Western Suffolk BOCES,514,
224660,Western Technical College,636,
224679,Western Technical College,1397,
240170,Western Technical College,3025,
418302,Western Technology Center,398,
229832,Western Texas College,1316,
172705,Western Theological Seminary,,
112525,Western University of Health Sciences,,
237011,Western Washington University,13487,
240693,Western Wyoming Community College,1882,
168263,Westfield State University,5249,
476470,WestMed College,267,
216807,Westminster College,1324,
230807,Westminster College,2182,
179946,Westminster College,986,
216816,Westminster Theological Seminary,,
125718,Westminster Theological Seminary in California,,
125727,Westmont College,1466,
216825,Westmoreland County Community College,5184,
437848,Westwood College-Anaheim,731,
448628,Westwood College-Annandale,378,
447069,Westwood College-Arlington Ballston,471,
445072,Westwood College-Atlanta Peachtree Center Campus,566,
381787,Westwood College-Aurora Campus,301,
443687,Westwood College-Chicago Loop,528,
127024,Westwood College-Denver North,456,
406194,Westwood College-Dupage,197,
440484,Westwood College-Inland Empire,1015,
122843,Westwood College-Los Angeles,2157,
445276,Westwood College-Northlake,506,
178226,Westwood College-O'Hare Airport,439,
440147,Westwood College-River Oaks,379,
121381,Westwood College-South Bay,566,
229841,Wharton County Junior College,4834,
237039,Whatcom Community College,3054,
149781,Wheaton College,2539,
168281,Wheaton College,1610,
238078,Wheeling Jesuit University,1050,
168290,Wheelock College,905,
434751,White Earth Tribal and Community College,45,
183105,White Mountains Community College,518,
237057,Whitman College,1446,
125763,Whittier College,1650,
237066,Whitworth University,2519,
475200,Whitworth University-Adult Degree Programs,244,
156107,Wichita Area Technical College,2169,
156125,Wichita State University,9765,
156134,Wichita Technical Institute,1375,
402828,Widener University-Commonwealth Law School,,
244190,Widener University-Delaware Law School,53,
216852,Widener University-Main Campus,3129,
206491,Wilberforce University,374,
229887,Wiley College,1355,
199926,Wilkes Community College,2183,
216931,Wilkes University,2255,
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,171,
210401,Willamette University,2103,
176479,William Carey University,2439,
166717,William James College,,
122728,William Jessup University,1203,
179955,William Jewell College,1102,
175281,William Mitchell College of Law,,
222105,William Moore College of Technology,169,
187444,William Paterson University of New Jersey,8692,
199272,William Peace University,988,
154590,William Penn University,1422,
149842,William Rainey Harper College,10223,
138479,William T McFatter Technical College,1062,
179964,William Woods University,1062,
107877,Williams Baptist College,500,
168342,Williams College,2087,
218955,Williamsburg Technical College,487,
443340,Williamson Christian College,61,
200341,Williston State College,614,
418223,Willoughby-Eastlake School of Practical Nursing,105,
206507,Wilmington College,1173,
131113,Wilmington University,6961,
217013,Wilson College,525,
199953,Wilson Community College,1509,
234359,Wilson Workforce and Rehabilitation Center,178,
369792,Windham Memorial Hospital-Radiologic Technology Program,22,
441353,Windham Technical High School,19,
141990,Windward Community College,1462,
206516,Winebrenner Theological Seminary,,
199962,Wingate University,1991,
175272,Winona State University,7731,
199980,Winston Salem Barber School,80,
199999,Winston-Salem State University,4378,
218964,Winthrop University,4755,
141255,Wiregrass Georgia Technical College,2649,
451653,Wisconsin Academy,27,
486859,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln,30,
240198,Wisconsin Indianhead Technical College,2004,
240338,Wisconsin Lutheran College,1098,
240213,Wisconsin School of Professional Psychology,,
138497,Withlacoochee Technical Institute,309,
206525,Wittenberg University,2053,
218973,Wofford College,1779,
451130,Wolford College,,
442064,Won Institute of Graduate Studies,,
238096,Wood County School of Practical Nursing,51,
197522,Wood Tobe-Coburn School,396,
125897,Woodbury University,1679,
455512,Woodland Community College,1554,
481146,Woodruff Medical Training and Testing,178,
208044,Woodward Beauty College,57,
164313,Wor-Wic Community College,1934,
168421,Worcester Polytechnic Institute,3466,
168430,Worcester State University,4794,
197531,Word of Life Bible Institute,577,
141936,World Medicine Institute,,
401223,World Mission University,64,
369455,Worsham College of Mortuary Science,141,
170514,Wright Beauty Academy,49,
172802,Wright Beauty Academy,50,
406200,Wright Career College,2667,
486460,Wright Graduate University for the Realization of Human Potential,,
206613,Wright State University-Lake Campus,838,
206604,Wright State University-Main Campus,11291,
441089,Wyo Tech-Blairsville,1347,
132268,Wyotech-Daytona,1064,
123208,Wyotech-Fremont,,
240718,Wyotech-Laramie,1612,
398574,Wyotech-Long Beach,,
234377,Wytheville Community College,1963,
481289,Xavier College School of Nursing,96,
206622,Xavier University,4691,
