UNITID,NAME,CITY,STABBR,CC2000,BASIC2005,BASIC2010,BASIC2015,IPUG2015,IPGRAD2015,ENRPROFILE2015,UGPROFILE2015,SIZESET2015,SECTOR,ICLEVEL,CONTROL,OBEREG,LOCALE,LANDGRNT,MEDICAL,HBCU,TRIBAL,HSI ,MSI,WOMENS,COPLAC,CUSU,CUMU,ASSOCDEG,BACCDEG,MASTDEG,DOCRSDEG,DOCPPDEG,DOCOTHDEG,TOTDEG,S&ER&D,NONS&ER&D,PDNFRSTAFF,FACNUM,HUM_RSD,SOCSC_RSD,STEM_RSD,OTHER_RSD,DRSA&S,DRSPROF,OGRDA&S,OGRDPROF,A&SBADEG,PROFBADEG,ASC1C2TRNS,ASC1C2CRTC,FALLENR13,ANENR1314,FALLENR14,FALLFTE14,UGTENR14,GRTENR14,UGDSFTF14,UGDSPTF14,UGNDFT14,UGNDPT14,GRFTF14,GRPTF14,UGN1STTMFT14,UGN1STTMPT14,UGNTRFT14,UGNTRPT14,FAITHFLAG,OTHSFFLAG,NUMCIP2,LRGSTCIP2,PCTLRGST,UGCIP4PR,GRCIP4PR,COEXPR,PCTCOEX,DOCRESFLAG,MAXGPEDUC,MAXGPBUS,MAXGPOTH,NGCIP2PXDR,NGCIP2DR,ROOMS,ACTCAT,NSAT,NACT,NSATACT,SATV2525,SATM25,SATCMB25,SATACTEQ25,ACTCMP25,ACTFINAL
442781,Tohono O'Odham Community College,Sells,AZ,60,33,33,33,9,0,1,1,1,4,2,1,6,43,1,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,9,,,,,,,,,0,0,0,0,,,23,0,243,369,225,131,225,0,84,95,0,46,0,0,34,12,1,0,0,0,3,24,56%,3,0,0,0%,,,,,,,39,,,,,,,,,,
196565,Tompkins Cortland Community College,Dryden,NY,40,2,2,3,1,0,1,2,3,4,2,1,2,31,0,0,0,0,0,0,0,0,0,0,819,0,0,0,0,0,819,,,,,,,,,0,0,0,0,,,738,95,5490,9108,5559,3405,5559,0,2244,615,84,2616,0,0,772,53,216,67,0,0,17,24,35%,29,0,0,0%,,,,,,,814,,,,,,,,,,
196583,Torah Temimah Talmudical Seminary,Brooklyn,NY,51,24,24,24,18,0,2,10,8,2,1,2,2,11,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,,,,,,,,,0,0,0,0,0,10,0,0,180,180,102,102,102,0,102,0,0,0,0,0,36,0,2,0,0,0,1,39,100%,1,0,0,0%,,,,,,,150,1,,,,,,,,,
176406,Tougaloo College,Tougaloo,MS,31,21,21,21,6,0,2,11,8,2,1,2,5,12,0,0,1,0,1,1,0,0,0,0,5,158,0,0,0,0,163,,,,,,,,,0,0,0,0,131,27,5,0,878,960,900,881,900,0,870,25,2,3,0,0,169,1,77,1,0,0,15,45,35%,20,0,0,0%,,,,,,,670,1,16,159,175,345,368,713,14,15,15
196592,Touro College,New York,NY,21,18,18,18,10,4,5,11,12,2,1,2,2,11,0,1,0,0,0,0,0,0,0,0,561,1378,2247,0,462,0,4648,,,,,,,,,33,162,354,1507,817,561,554,27,13868,18120,12381,9518,6485,5896,4832,1038,17,598,3238,2658,602,56,600,114,0,0,17,13,37%,30,23,5,17%,0,1,0,0,9,0,120,1,22,3,25,430,400,830,17,18,17
459736,Touro University California,Vallejo,CA,-3,-3,-3,25,0,8,7,0,18,2,1,2,8,12,0,1,0,0,0,0,0,0,0,0,0,0,303,0,231,0,534,,,,,,,,,0,0,0,534,,,0,0,1357,1520,1378,1273,0,1378,0,0,0,0,1221,157,0,0,0,0,0,0,2,51,91%,0,10,0,,0,0,0,1,2,0,,,,,,,,,,,
459824,Touro University Nevada,Henderson,NV,-3,-3,-3,25,20,11,6,11,9,2,1,2,8,11,0,1,0,0,0,0,0,0,0,0,0,4,169,0,176,0,349,,,,,,,,,0,0,0,345,0,4,0,0,1248,1416,1319,1144,31,1288,30,1,0,0,1026,262,0,0,13,0,0,0,3,51,82%,1,7,1,100%,0,0,0,1,3,0,,1,,,,,,,,,
459727,Touro University Worldwide,Los Alamitos,CA,-3,-3,-3,20,16,11,6,5,6,2,1,2,8,21,0,0,0,0,0,0,0,0,0,0,1,12,66,0,0,0,79,,,,,,,,,0,0,13,53,4,8,1,0,363,493,541,326,234,307,112,102,6,14,101,206,3,10,33,35,0,0,4,42,47%,3,3,1,33%,0,0,0,1,3,0,,1,,,,,,,,,
164076,Towson University,Towson,MD,21,18,18,18,14,17,3,13,16,1,1,1,2,13,0,0,0,0,0,0,0,0,0,1,0,4444,1114,10,10,0,5578,,,,,,,,,7,3,336,788,2313,2131,0,0,22499,25897,22285,19222,18807,3478,16503,2043,72,189,1115,2363,2711,1,1703,283,0,0,23,13,16%,47,33,25,53%,1,0,0,1,18,2,4876,2,2500,598,3098,500,500,1000,21,21,21
157818,Transylvania University,Lexington,KY,31,21,21,21,9,0,2,14,11,2,1,2,5,11,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,266,,,,,,,,,0,0,0,0,191,75,0,0,1082,1093,1014,1011,1014,0,1010,4,0,0,0,0,261,0,11,0,0,0,17,52,14%,31,0,0,0%,,,,,,,957,3,58,235,293,510,530,1040,22,25,24
210234,Treasure Valley Community College,Ontario,OR,40,2,2,6,2,0,1,2,2,4,2,1,8,32,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,328,,,,,,,,,0,0,0,0,,,305,144,2443,4200,2396,1529,2396,0,1085,1020,10,281,0,0,382,195,99,28,0,0,20,24,30%,36,0,0,0%,,,,,,,140,,,,,,,,,,
221892,Trevecca Nazarene University,Nashville,TN,21,17,17,17,16,18,5,9,10,2,1,2,5,11,0,0,0,0,0,0,0,0,0,0,1,353,307,29,0,0,690,dnr,dnr,dnr,83,0,0,0,29,12,3,4,32,86,267,1,0,2406,2961,2606,2107,1677,929,1171,438,5,63,682,247,318,2,85,2,0,0,19,52,29%,37,14,6,16%,1,1,0,0,7,2,759,2,73,292,365,470,450,920,19,20,20
448859,Triangle Tech Inc-Bethlehem,Bethlehem,PA,-3,-3,10,11,4,0,1,4,1,6,2,3,2,13,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,75,,,,,,,,,0,0,0,0,,,0,75,133,216,110,110,110,0,110,0,0,0,0,0,48,0,9,0,0,0,2,46,67%,3,0,0,0%,,,,,,,,,,,,,,,,,
216454,Triangle Tech Inc-Dubois,Falls Creek,PA,40,10,10,8,3,0,1,4,1,6,2,3,2,33,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,113,,,,,,,,,0,0,0,0,,,0,113,184,280,147,147,147,0,147,0,0,0,0,0,66,0,11,0,0,0,3,48,52%,4,0,0,0%,,,,,,,,,,,,,,,,,
216427,Triangle Tech Inc-Erie,Erie,PA,40,10,10,11,4,0,1,4,1,6,2,3,2,12,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,47,,,,,,,,,0,0,0,0,,,0,47,63,109,46,46,46,0,46,0,0,0,0,0,15,0,0,0,0,0,2,46,79%,3,0,0,0%,,,,,,,,,,,,,,,,,
216445,Triangle Tech Inc-Greensburg,Greensburg,PA,40,10,10,11,4,0,1,4,1,6,2,3,2,21,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,91,,,,,,,,,0,0,0,0,,,0,91,171,302,186,186,186,0,186,0,0,0,0,0,78,0,25,0,0,0,3,46,73%,4,0,0,0%,,,,,,,,,,,,,,,,,
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,40,10,10,9,3,0,1,4,1,6,2,3,2,11,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,139,,,,,,,,,0,0,0,0,,,0,139,251,437,226,226,226,0,226,0,0,0,0,0,85,0,33,0,0,0,4,48,42%,5,0,0,0%,,,,,,,,,,,,,,,,,
443377,Triangle Tech Inc-Sunbury,Sunbury,PA,-3,10,10,11,4,0,1,4,1,6,2,3,2,41,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,57,,,,,,,,,0,0,0,0,,,0,57,105,226,102,102,102,0,102,0,0,0,0,0,58,0,8,0,0,0,2,48,61%,3,0,0,0%,,,,,,,,,,,,,,,,,
460747,Tribeca Flashpoint Media Arts Academy,Chicago,IL,-3,-3,-3,14,5,0,2,11,6,3,1,3,3,11,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,188,,,,,,,,,0,0,0,0,,,142,46,386,518,353,353,353,0,353,0,0,0,0,0,136,0,77,0,0,0,3,9,39%,4,0,0,0%,,,,,,,,,,,,,,,,,
199795,Tri-County Community College,Murphy,NC,40,1,1,3,1,0,1,2,2,4,2,1,5,43,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,159,,,,,,,,,0,0,0,0,,,141,54,1412,1969,1273,791,1273,0,488,326,62,397,0,0,141,37,85,57,0,0,9,24,46%,16,0,0,0%,,,,,,,,,,,,,,,,,
218885,Tri-County Technical College,Pendleton,SC,40,4,4,1,1,0,1,2,3,4,2,1,5,21,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,993,,,,,,,,,0,0,0,0,,,1290,373,6553,8636,6386,4505,6386,0,3539,2042,25,780,0,0,1857,185,207,151,0,0,10,24,46%,18,0,0,0%,,,,,,,,,,,,,,,,,
218894,Trident Technical College,Charleston,SC,40,7,7,4,2,0,1,2,5,4,2,1,5,13,0,0,0,0,0,0,0,0,0,0,1612,0,0,0,0,0,1612,,,,,,,,,0,0,0,0,,,1651,1647,17489,24083,16136,10167,16136,0,7045,7156,138,1797,0,0,1520,883,56,42,0,0,15,24,32%,26,0,0,0%,,,,,,,,,,,,,,,,,
450979,Trident University International,Cypress,CA,-3,-3,17,17,20,16,6,5,12,3,1,3,8,21,0,0,0,0,0,0,0,0,0,0,0,986,1140,23,0,0,2149,dnr,dnr,dnr,0,0,0,0,23,0,23,94,1046,136,850,21,0,7093,12525,6197,5158,3480,2717,1691,1211,230,348,2717,0,52,20,305,143,0,0,5,52,53%,5,8,4,80%,1,1,0,0,5,3,,1,,,,,,,,,
152567,Trine University,Angola,IN,32,22,22,22,16,3,3,12,11,2,1,2,3,32,0,0,0,0,0,0,0,0,0,0,4,339,3,0,0,0,346,,,,,,,,,0,0,3,0,83,256,3,1,1875,2196,2831,2052,2790,41,1607,47,15,1121,40,1,523,0,91,3,0,0,13,14,30%,26,2,2,8%,0,0,0,1,1,0,1186,2,349,322,671,455,490,945,20,21,20
414878,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN,-3,29,22,22,16,11,4,5,6,2,1,2,3,11,0,0,0,0,0,0,0,0,0,0,9,145,37,0,0,0,191,,,,,,,,,0,0,0,37,33,112,9,0,541,730,675,423,545,130,234,308,0,3,63,67,6,1,40,169,0,0,7,52,53%,12,2,2,17%,0,0,0,1,2,0,,1,,,,,,,,,
128258,Trinidad State Junior College,Trinidad,CO,40,2,2,8,3,0,1,2,2,4,2,1,7,33,0,0,0,0,1,1,0,0,0,0,251,0,0,0,0,0,251,,,,,,,,,0,0,0,0,,,314,447,1791,2515,1783,1182,1783,0,844,339,38,562,0,0,247,34,101,40,0,0,13,24,63%,20,0,0,0%,,,,,,,368,,,,,,,,,,
137953,Trinity Baptist College,Jacksonville,FL,31,24,24,24,12,9,3,11,8,2,1,2,5,11,0,0,0,0,0,0,0,0,0,0,2,35,4,0,0,0,41,,,,,,,,,0,0,0,4,13,22,2,0,320,384,389,323,366,23,289,63,1,13,0,23,104,9,37,8,1,0,4,39,39%,7,2,0,0%,0,1,0,0,2,0,164,1,60,90,150,408,400,808,16,16,16
200484,Trinity Bible College,Ellendale,ND,51,24,24,24,18,0,3,10,8,2,1,2,4,43,0,0,0,0,0,0,0,0,0,0,4,50,0,0,0,0,54,,,,,,,,,0,0,0,0,4,46,4,0,198,220,230,213,218,12,192,20,0,6,12,0,69,2,9,0,0,0,3,39,81%,5,0,0,0%,,,,,,,200,1,12,67,79,400,403,803,16,18,18
149505,Trinity Christian College,Palos Heights,IL,32,22,22,22,16,1,3,13,10,2,1,2,3,21,0,0,0,0,0,0,0,0,0,0,0,304,10,0,0,0,314,,,,,,,,,0,0,0,10,68,236,0,0,1380,1681,1406,1232,1337,69,1086,151,28,72,31,38,190,0,183,30,0,0,19,13,33%,31,1,1,3%,0,1,0,0,1,0,575,2,25,184,209,450,460,910,19,20,20
130590,Trinity College,Hartford,CT,31,21,21,21,7,5,3,14,11,2,1,2,1,12,0,0,0,0,0,0,0,0,0,0,0,661,26,0,0,0,687,,,,,,,,,0,0,18,8,594,67,0,0,2390,2609,2408,2279,2316,92,2167,95,40,14,7,85,611,0,31,19,0,0,17,45,29%,33,5,4,12%,0,0,0,1,5,0,2002,3,62,35,97,570,580,1150,25,26,25
137962,Trinity College of Florida,Trinity,FL,51,24,24,24,18,0,2,11,6,2,1,2,5,21,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,45,,,,,,,,,0,0,0,0,5,40,0,0,224,282,229,205,229,0,193,31,0,5,0,0,31,1,33,8,1,0,5,39,62%,7,0,0,0%,,,,,,,60,1,43,67,110,360,380,740,15,14,14
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,53,26,26,26,18,0,3,7,6,2,1,2,3,13,0,0,0,0,0,0,0,0,0,0,41,35,0,0,0,0,76,,,,,,,,,0,0,0,0,0,35,26,15,234,316,246,171,242,4,134,69,0,39,0,4,3,1,81,34,0,0,1,51,100%,2,0,0,0%,,,,,,,,1,,,,,,,,,
216463,Trinity Episcopal School for Ministry,Ambridge,PA,51,24,24,24,0,8,7,0,18,2,1,2,2,21,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,3,38,,,,,,,,,27,0,39,705,,,0,0,154,259,173,99,0,173,0,0,0,0,62,111,0,0,0,0,1,0,2,39,58%,0,2,0,,0,0,0,1,2,0,,,,,,,,,,,
135610,Trinity International University-Florida,Davie,FL,32,21,22,22,15,8,4,5,6,2,1,2,5,21,0,0,0,0,1,1,0,0,0,0,0,47,24,0,0,0,71,,,,,,,,,0,0,7,17,10,37,0,0,347,421,293,172,230,63,92,138,0,0,19,44,0,0,0,0,0,0,5,42,38%,5,2,0,0%,0,0,0,1,2,0,,1,,,,,,,,,
149514,Trinity International University-Illinois,Deerfield,IL,51,17,17,17,16,13,5,13,11,2,1,2,3,21,0,0,0,0,0,0,0,0,0,0,0,194,199,43,0,0,436,dnr,dnr,dnr,70,0,0,0,43,0,43,49,150,63,131,0,0,2125,2885,2202,1510,873,1329,706,151,3,13,455,874,164,0,60,23,0,0,16,39,44%,21,13,4,19%,1,0,0,1,7,1,987,2,34,129,163,440,410,850,18,20,19
123448,Trinity Law School,Santa Ana,CA,-3,31,31,31,0,3,7,0,18,2,1,2,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,65,,,,,,,,,0,0,0,65,,,0,0,216,267,193,132,0,193,0,0,0,0,102,91,0,0,0,0,0,0,1,22,100%,0,1,0,,0,0,0,1,1,0,,,,,,,,,,,
235769,Trinity Lutheran College,Everett,WA,51,24,22,22,18,0,2,11,7,2,1,2,8,12,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,41,,,,,,,,,0,0,0,0,7,34,0,0,194,222,211,203,211,0,199,10,0,2,0,0,68,0,23,0,0,0,7,52,29%,8,0,0,0%,,,,,,,90,1,,,,,,,,,
206215,Trinity Lutheran Seminary,Columbus,OH,51,24,24,24,0,3,7,0,18,2,1,2,3,21,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,34,,,,,,,,,74,37,285,1218,,,0,0,116,137,111,82,0,111,0,0,0,0,68,43,0,0,0,0,0,0,1,39,100%,0,3,0,,0,0,0,1,1,0,45,,,,,,,,,,
229267,Trinity University,San Antonio,TX,21,19,19,20,10,6,3,14,11,2,1,2,6,11,0,0,0,0,0,0,0,0,0,0,0,653,94,0,0,0,747,,,,,,,,,0,0,0,94,480,173,0,0,2358,2478,2432,2373,2241,191,2201,22,2,16,141,50,655,0,25,0,0,0,19,52,21%,41,5,2,5%,0,1,0,0,4,0,1816,3,343,293,636,580,590,1170,26,27,26
225308,Trinity Valley Community College,Athens,TX,40,5,5,6,2,0,1,2,3,4,2,1,6,32,0,0,0,0,0,0,0,0,0,0,797,0,0,0,0,0,797,,,,,,,,,0,0,0,0,,,819,609,5172,10673,4983,3214,4983,0,2261,2459,69,194,0,0,909,334,265,368,0,0,12,24,65%,21,0,0,0%,,,,,,,508,,,,,,,,,,
131876,Trinity Washington University,Washington,DC,21,18,18,18,16,6,4,7,9,2,1,2,2,11,0,0,0,0,1,1,1,0,0,0,16,271,269,0,0,0,556,,,,,,,,,0,0,34,235,70,201,16,0,2506,2847,2267,1538,1713,554,1104,561,0,48,70,484,284,14,106,85,0,0,12,13,26%,17,12,4,24%,0,1,0,0,5,0,350,1,,,,,,,,,
206154,Tri-State Bible College,South Point,OH,-3,13,24,24,18,0,2,5,6,2,1,2,3,22,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,5,,,,,,,,,0,0,0,0,0,4,2,0,59,85,67,38,67,0,23,39,0,5,0,0,2,1,3,8,0,0,1,39,100%,1,0,0,0%,,,,,,,,1,,,,,,,,,
130581,Tri-State College of Acupuncture,New York,NY,40,26,26,26,0,3,7,0,18,3,1,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,29,,,,,,,,,0,0,0,29,,,0,0,112,123,110,100,0,110,0,0,0,0,95,15,0,0,0,0,0,0,1,51,100%,0,1,0,,0,0,0,1,1,0,,,,,,,,,,,
149532,Triton College,River Grove,IL,40,4,4,6,2,0,1,1,4,4,2,1,3,21,0,0,0,0,0,1,0,0,0,0,746,0,0,0,0,0,746,,,,,,,,,0,0,0,0,,,676,394,11225,20004,11577,6128,11577,0,3331,6035,73,2138,0,0,833,581,164,210,0,0,13,24,41%,25,0,0,0%,,,,,,,,,,,,,,,,,
196653,Trocaire College,Buffalo,NY,40,9,9,26,18,0,2,5,6,2,1,2,2,11,0,0,0,0,0,0,0,0,0,0,306,8,0,0,0,0,314,,,,,,,,,0,0,0,0,0,8,291,116,1492,1860,1467,936,1467,0,670,666,1,130,0,0,128,9,138,116,0,0,4,51,91%,11,0,0,0%,,,,,,,,1,,,,,,,,,
102368,Troy University,Troy,AL,21,18,18,18,13,4,4,5,16,1,1,1,5,41,0,0,0,0,0,1,0,0,0,0,395,2915,1224,0,17,0,4551,,,,,,,,,0,0,158,1083,1049,1866,395,0,20573,26232,19041,13148,15114,3927,9014,6011,4,85,1184,2743,1502,398,707,576,0,0,21,52,28%,39,18,8,21%,0,0,1,0,11,0,1990,2,,1183,1183,,,,,19,19
182500,Truckee Meadows Community College,Reno,NV,40,3,3,5,2,0,1,1,4,4,2,1,8,12,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,1191,,,,,,,,,0,0,0,0,,,1324,962,11204,16017,11106,5584,11106,0,2613,6106,210,2177,0,0,642,770,181,368,0,0,25,24,40%,40,0,0,0%,,,,,,,,,,,,,,,,,
141237,Truett-McConnell College,Cleveland,GA,40,13,23,22,18,0,3,10,11,2,1,2,5,41,0,0,0,0,0,0,0,0,0,0,2,91,0,0,0,0,93,,,,,,,,,0,0,0,0,17,74,2,0,1606,1714,1681,1068,1663,18,686,43,66,868,9,9,207,2,43,4,0,0,8,39,39%,11,0,0,0%,,,,,,,616,1,166,103,269,433,430,863,18,18,18
178615,Truman State University,Kirksville,MO,21,19,19,19,10,6,3,14,13,1,1,1,4,33,0,0,0,0,0,0,0,1,0,0,0,1320,179,0,0,0,1499,,,,,,,,,0,0,0,49,814,506,0,0,6225,6607,6248,5763,5910,338,5239,155,56,460,226,112,1317,3,154,10,0,0,19,52,15%,31,10,6,19%,0,1,0,0,6,0,2826,3,82,1248,1330,565,560,1125,24,24,24
206224,Trumbull Business College,Warren,OH,40,10,10,8,3,0,1,3,1,6,2,3,3,21,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,76,,,,,,,,,0,0,0,0,,,36,43,240,358,192,157,192,0,139,53,0,0,0,0,23,5,20,3,0,0,4,51,53%,7,0,0,0%,,,,,,,,,,,,,,,,,
168148,Tufts University,Medford,MA,15,15,15,15,8,14,6,14,17,2,1,2,1,21,0,1,0,0,0,0,0,0,0,0,0,1789,1248,128,482,0,3647,156411,4414,230,686,11,13,97,7,121,7,909,821,1466,323,0,0,10872,12091,10907,10315,5177,5730,5108,35,19,15,4892,838,1350,0,30,2,0,0,24,45,25%,52,53,28,54%,1,0,0,1,21,13,3500,3,782,567,1349,680,680,1360,31,30,30
160755,Tulane University of Louisiana,New Orleans,LA,15,15,15,15,11,14,5,8,16,2,1,2,5,11,0,1,0,0,0,0,0,0,0,0,63,2171,1560,112,413,0,4319,148784,9041,171,658,20,10,58,25,88,25,321,1652,1403,768,50,13,12938,14641,12603,11062,7892,4711,6214,1678,0,0,4078,633,1647,0,116,0,0,0,24,52,28%,54,51,33,61%,1,0,0,1,20,17,4056,3,728,918,1646,610,620,1230,27,29,28
207935,Tulsa Community College,Tulsa,OK,40,7,7,2,1,0,1,1,4,4,2,1,6,11,0,0,0,0,0,0,0,0,0,0,2262,0,0,0,0,0,2262,,,,,,,,,0,0,0,0,,,1945,685,18640,27395,17861,9930,17861,0,5884,9709,80,2188,0,0,2058,1608,973,2500,0,0,23,51,26%,50,0,0,0%,,,,,,,,,,,,,,,,,
207962,Tulsa Welding School-Tulsa-Tulsa,Tulsa,OK,40,10,10,11,4,0,1,4,2,6,2,3,6,11,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21,,,,,,,,,0,0,0,0,,,0,847,1094,1868,1054,1054,1054,0,1054,0,0,0,0,0,397,0,0,0,0,0,1,48,100%,1,0,0,0%,,,,,,,,,,,,,,,,,
130606,Tunxis Community College,Farmington,CT,40,4,4,2,1,0,1,1,3,4,2,1,1,21,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,410,,,,,,,,,0,0,0,0,,,448,133,4547,6569,4193,2455,4193,0,1536,2010,50,597,0,0,542,234,169,206,0,0,9,24,35%,14,0,0,0%,,,,,,,,,,,,,,,,,
200527,Turtle Mountain Community College,Belcourt,ND,60,33,33,33,12,0,2,10,6,2,1,2,4,43,1,0,0,1,0,1,0,0,0,0,85,8,0,0,0,0,93,,,,,,,,,0,0,0,0,0,8,76,72,602,856,520,456,520,0,424,33,0,63,0,0,123,0,10,1,0,0,8,24,42%,13,0,0,0%,,,,,,,,1,,,,,,,,,
221953,Tusculum College,Greeneville,TN,22,19,20,19,16,9,3,12,10,2,1,2,5,32,0,0,0,0,0,0,0,0,0,0,0,448,141,0,0,0,589,,,,,,,,,0,29,2,305,117,331,0,0,2055,2397,1921,1786,1746,175,1608,138,0,0,111,64,286,1,67,0,0,0,14,52,39%,17,3,2,12%,0,1,0,0,2,0,821,2,88,239,327,418,430,848,17,19,18
102377,Tuskegee University,Tuskegee,AL,21,22,22,20,16,17,4,12,14,2,1,2,5,32,1,1,1,0,0,1,0,0,0,0,0,327,50,9,40,0,426,,,,,,,,,9,0,30,60,113,214,0,0,3118,3158,3103,3009,2588,515,2489,99,0,0,473,42,634,6,50,0,0,0,17,52,19%,29,12,5,17%,1,0,0,1,6,2,1979,2,268,477,745,400,410,810,17,21,19
229355,Tyler Junior College,Tyler,TX,40,3,3,4,2,0,1,2,4,4,2,1,6,13,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,1330,,,,,,,,,0,0,0,0,,,1300,677,11308,14596,11168,7885,11168,0,6225,4903,18,22,0,0,2466,379,354,277,0,0,26,24,26%,49,0,0,0%,,,,,,,1060,,,,,,,,,,
196699,Ulster County Community College,Stone Ridge,NY,40,2,2,3,1,0,1,2,3,4,2,1,2,41,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,438,,,,,,,,,0,0,0,0,,,458,75,3615,4832,3594,2254,3594,0,1489,636,95,1374,0,0,521,67,94,47,0,0,12,24,43%,20,0,0,0%,,,,,,,,,,,,,,,,,
441371,Ultimate Medical Academy-Clearwater,Clearwater,FL,-3,-3,-3,10,4,0,1,3,1,6,2,3,5,12,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,,,,,,,,,0,0,0,0,,,0,251,359,592,332,308,332,0,296,36,0,0,0,0,94,0,4,4,0,0,1,51,100%,4,0,0,0%,,,,,,,,,,,,,,,,,
450173,Ultimate Medical Academy-Tampa,Tampa,FL,-3,-3,-3,10,4,0,1,3,4,6,2,3,5,11,0,0,0,0,0,0,0,0,0,0,2451,0,0,0,0,0,2451,,,,,,,,,0,0,0,0,,,220,6887,11170,18592,12519,9334,12519,0,7738,4778,3,0,0,0,3840,0,134,99,0,0,1,51,100%,7,0,0,0%,,,,,,,,,,,,,,,,,
481252,Ultrasound Medical Institute,Royal Palm Beach,FL,-3,-3,-3,10,4,0,1,4,1,6,2,3,5,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,,,,,,,,0,0,0,0,,,0,1,8,19,11,11,11,0,11,0,0,0,0,0,2,0,0,0,0,0,1,51,100%,1,0,0,0%,,,,,,,,,,,,,,,,,
210270,Umpqua Community College,Roseburg,OR,40,1,2,6,2,0,1,2,2,4,2,1,8,41,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,388,,,,,,,,,0,0,0,0,,,333,156,2183,3015,2045,1329,2045,0,501,568,470,506,0,0,115,54,6,1,0,0,12,24,52%,21,0,0,0%,,,,,,,,,,,,,,,,,
246789,Unification Theological Seminary,Barrytown,NY,51,24,24,24,0,3,6,0,6,2,1,2,2,41,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,17,,,,,,,,,0,0,0,17,,,0,0,114,128,122,102,37,85,28,5,1,3,63,22,11,1,3,0,0,0,1,39,100%,0,2,0,,0,0,0,1,1,0,211,,,,,,,,,,
157863,Union College-Barbourville,Barbourville,KY,58,19,18,19,16,9,4,13,7,2,1,2,5,33,0,0,0,0,0,0,0,0,0,0,0,136,128,0,0,0,264,,,,,,,,,0,0,0,128,40,96,0,0,1164,1417,1139,964,869,270,782,51,0,36,95,175,239,1,69,6,0,0,14,13,55%,22,5,3,14%,0,1,0,0,2,0,472,2,,228,228,,,,,18,18
181738,Union College-Lincoln,Lincoln,NE,32,22,22,22,15,3,4,11,8,2,1,2,4,11,0,0,0,0,0,0,0,0,0,0,12,135,30,0,0,0,177,,,,,,,,,0,2,0,77,37,98,12,0,911,1004,887,830,798,89,713,34,0,51,89,0,156,0,65,0,0,0,17,51,46%,23,1,0,0%,0,0,0,1,1,0,795,2,,128,128,,,,,19,19
196866,Union College-Schenectady,Schenectady,NY,31,21,21,21,6,0,2,14,11,2,1,2,2,13,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,538,,,,,,,,,0,0,0,0,464,74,0,0,2246,2298,2242,2233,2242,0,2202,2,26,12,0,0,570,0,23,0,0,0,14,45,26%,28,0,0,0%,,,,,,,1931,3,49,27,76,590,620,1210,27,28,27
187198,Union County College,Cranford,NJ,40,5,5,1,1,0,1,2,4,4,2,1,2,21,0,0,0,0,1,1,0,0,0,0,1222,0,0,0,0,0,1222,,,,,,,,,0,0,0,0,,,1158,148,11969,16490,11781,7433,11781,0,5146,6088,113,434,0,0,1550,759,313,567,0,0,17,24,31%,30,0,0,0%,,,,,,,,,,,,,,,,,
446932,Union Graduate College,Schenectady,NY,-3,-3,19,19,0,11,7,0,18,2,1,2,2,13,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,166,,,,,,,,,0,0,40,126,,,0,0,410,679,431,212,0,431,0,0,0,0,103,328,0,0,0,0,0,0,5,51,31%,0,7,0,,0,0,0,1,5,0,,,,,,,,,,,
